"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
consent_directions,internal_consents,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 99.9717%; height: 321.2px;"" border=""5""> <tbody> <tr style=""height: 321.2px;""> <td style=""width: 100%; height: 321.2px; background-color: #ccc4df;""> <h3 style=""text-align: left;""><span style=""color: #000000;"">Directions for Staff: </span></h3> <p style=""padding-left: 40px;""><span style=""color: #000000;"">1. <span style=""text-decoration: underline;"">E-Consents (In-Person):</span> Fill out the first section of questions by selecting the consent form needed, who will be signing the consent form, method of administration as 'Consent signed electronically', and that the participant will be signing In-Person. Click the blue 'Save & Stay' button, and then under Survey Options select 'Open Survey'. The consent form and signature fields will not appear until opened as a Survey. Allow the Participant/LAR to fill out all optional elements (if applicable) and sign the consent, then fill out consent obtainee and witness fields. Submit the survey and a PDF will be saved automatically in REDCap.</span></p> <p style=""padding-left: 40px;""><span style=""color: #000000;"">2. <span style=""text-decoration: underline;"">E-Consents (Remote):</span> Fill out the first section of questions by selecting the consent form needed, who will be signing the consent form, method of administration as 'Consent signed electronically', and that the participant will be signing Remote (email link will be sent to them). Click the blue 'Save & Stay' button. Fill out the Obtainee & Witness signature fields. Click the blue 'Save & Stay' button, and then under Survey Options select 'Compose Survey Invitation'. Enter the participant's email and click 'Send Invitation'. When the participant submits the survey a PDF will be saved automatically in REDCap.</span></p> <p style=""padding-left: 40px;""><span style=""color: #000000;"">3. <span style=""text-decoration: underline;"">Paper Consents:</span> Fill out the first section of questions by selecting the consent form needed, who signed the consent form, and method of administration as 'Consent signed on paper'. E-Signatures will not be needed because signatures were captured on the paper document. Select if consent was given (yes/no) and fill out the names and dates of the consent.<br /></span></p> <p style=""padding-left: 40px;""><span style=""color: #000000;"">4. <span style=""text-decoration: underline;"">Verbal Consents:</span> Fill out the first section of questions by selecting the consent form needed, who gave verbal consent, and method of administration as 'Consent given verbally'. Click the blue 'Save & Stay' button, and then under Survey Options select 'Open Survey'. The consent form and signature fields will not appear until opened as a Survey. Participant/LAR signatures will not be needed, only obtainee and witness. Select if consent was given (yes/no) and fill out the names and dates of the consent. Submit the survey and a PDF will be saved automatically in REDCap. <br /></span></p> </td> </tr> </tbody> </table> <h5> </h5></div>",,,,,,,[is-survey]='0',,,,,,
consent_form,internal_consents,,dropdown,"Choose Consent Form Needed","mp, Main Study Consent | mpai, Main Study American Indian Consent | pet, PET Scan Consent (Optional) | lp, Lumbar Puncture  Consent (Optional)",,,,,,,y,,,,," @IF([is-survey]='1', @HIDDEN,"""")"
consent_error,internal_consents,,radio,"<div class=""rich-text-field-label""><p>Inconsistent consent form and version/approval period error message.</p></div>","clear, Clear",,,,,,"[consent_version_hist] = """" AND [consent_version_current] <> [consent_version_auto] AND ([consent_sig] = """" OR [consent_yn] = """")",y,LH,,,,
consent_error_desc,internal_consents,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 99.9717%; height: 142.4px;"" border=""5""> <tbody> <tr style=""height: 142.4px;""> <td style=""width: 98.3876%; height: 142.4px; background-color: #fec6c6;""> <h4 style=""text-align: center;""><span style=""font-weight: normal;"">Error:<br /></span></h4> <hr /> <p style=""text-align: center;"">The below 'Consent Version' and 'Approval Period' need to be re-populated due to a change in the above 'Consent Form Needed' field.<br /><br />To re-populate, select 'Clear' then click the blue 'reset' button below.</p> </td> </tr> </tbody> </table> <table style=""border-collapse: collapse; width: 99.9717%; height: 28.4px;"" border=""0""> <tbody> <tr style=""height: 28.4px;""> <td style=""width: 37.1%; text-align: right; height: 28.4px;""> </td> <td style=""width: 29.1702%; text-align: center; height: 28.4px;""> <table style=""border-collapse: collapse; width: 100.274%; height: 17.6px;"" border=""0""> <tbody> <tr style=""height: 17.6px;""> <td style=""width: 94.1882%; height: 17.6px;"">{consent_error:icons}</td> </tr> </tbody> </table> </td> <td style=""width: 33.7015%; height: 28.4px; text-align: right;""> </td> </tr> </tbody> </table> <p style=""text-align: right;""> </p></div>",,,,,,,"[consent_version_hist] = """" AND [consent_version_current] <> [consent_version_auto] AND ([consent_sig] = """" OR [consent_yn] = """")",,,,,,
consent_version_current,internal_consents,,text,"<div class=""rich-text-field-label""><p>Current Consent Version of each Consent Form<br><br>This must be <span style=""text-decoration: underline;"">manually updated</span> for each new consent version.</p></div>",,"<p><font size=1>Last Updated: 01/07/25</p> </font> <p><font size=1>RID: John Torres</p></font>",none,,,,,,,,,," @CALCTEXT(
    if([consent_form]='mp','V. 01.23.2025',
    if([consent_form]='mpai','V. 09.06.2024',
    if([consent_form]='pet','V. 09.06.2024',
    if([consent_form]='lp','V. 01.14.2025',
)
@HIDDEN"
consent_version_hist,internal_consents,,text,"Consent version (historic import)

This must be a HIDDEN field in the database and will only be filled out if automatically imported. ",,,,,,,,,,,,," @HIDDEN"
consent_version_auto,internal_consents,,text,"Consent version (Automatically determined)",,,none,,,,,,,,,," @CALCTEXT(
    if([consent_version_hist] <> """",[consent_version_hist],
    if([consent_error] = 'clear',"""",
    if([consent_version_auto]<>"""",[consent_version_auto],[consent_version_current])))
)

@IF([is-survey]='1', @HIDDEN, @READONLY)"
consent_approval_current,internal_consents,,text,"<div class=""rich-text-field-label""><p>Current Consent Approval Period of each Consent Form<br><br>This must be <span style=""text-decoration: underline;"">manually updated</span> for each new consent approval period.</p></div>",,"<p><font size=1>Last Updated: 12/10/24</p> </font> <p><font size=1>RID: John Torres</p></font>",none,,,,,,,,,," @CALCTEXT(
    if([consent_form]='mp','01/15/2025 through 12/31/2025',
    if([consent_form]='mpai','09/06/2024 through 12/31/2025',
    if([consent_form]='lp','09/06/2024 through 12/31/2025',
    if([consent_form]='pet','01/14/2025 through 12/31/2025',


'')))))
@READONLY
@HIDDEN"
consent_approval_hist,internal_consents,,text,"Approval period (historic import)

This must be a HIDDEN field in the database and will only be filled out if automatically imported. ",,,,,,,,,,,,," @HIDDEN"
consent_approval_auto,internal_consents,,text,"<div class=""rich-text-field-label""><p>Approval Period (Automatically determined)</p> <p> </p></div>",,,none,,,,,,,,,," @CALCTEXT(
 if([consent_approval_hist]<>"""",[consent_approval_hist],
 if([consent_error] = 'clear',"""",
 if([consent_approval_auto]<>"""",[consent_approval_auto],[consent_approval_current])))
 )

@IF([is-survey]='1', @HIDDEN, @READONLY)"
consent_mod_current,internal_consents,,text,"<div class=""rich-text-field-label""><p>Current Consent Modification of each consent form. <br><br>This must be <span style=""text-decoration: underline;"">manually updated</span> for each new consent approval period.</p></div>",,"<p><font size=1>Last Updated: 12/10/24</p> </font> <p><font size=1>RID: John Torres</p></font>",none,,,,,,,,,," @CALCTEXT(
 if([consent_form]='mp','STU00023196-MOD0179',
 if([consent_form]='mp','STU00023196-MOD0179',
 if([consent_form]='lp','STU00023196-MOD0179',
 if([consent_form]='pet','STU00023196-MOD0179',

"""")))))
@READONLY
@HIDDEN"
consent_mod_hist,internal_consents,,text,"Consent modification (historic import)

This must be a HIDDEN field in the database and will only be filled out if automatically imported. ",,,,,,,,,,,,," @HIDDEN"
consent_mod_auto,internal_consents,,text,"<div class=""rich-text-field-label""><p>Consent Modification (Automatically determined)</p> <p> </p></div>",,,none,,,,,,,,,," @CALCTEXT(
    if([consent_mod_hist]<>"""",[consent_mod_hist],
    if([consent_error] = 'clear',"""",
    if([consent_mod_auto]<>"""",[consent_mod_auto],[consent_mod_current]))))

@IF([is-survey]='1', @HIDDEN, @READONLY)"
consent_ppt_lar,internal_consents,,radio,"Indicate the individual who will be signing the consent:","ppt, Participant (Capable Adult) | lar, Legally Authorized Representative (Participant Unable to Consent)",,,,,,"[consent_form] <> 'sp'",y,,,,," @IF([is-survey]='1',@HIDDEN,"""")"
consent_admin_method,internal_consents,,radio,"Indicate the consent method of administration:","elec, Consent signed electronically | paper, Consent signed on paper | verbal, Consent given verbally (Lyft or Study Partner Consents Only)",,,,,,,y,,,,," @IF([is-survey]='1', @HIDDEN, """")
@DEFAULT='paper'"
consent_error2_desc,internal_consents,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 99.9717%; height: 142.4px;"" border=""5""> <tbody> <tr style=""height: 142.4px;""> <td style=""width: 98.3876%; height: 142.4px; background-color: #fec6c6;""> <h4 style=""text-align: center;""><span style=""font-weight: normal;"">Error:<br></span></h4> <hr> <p style=""text-align: center;"">The above 'Consent Method of Administration' is invalid for the selected consent form.<br><br>Select a valid Consent Method of Administration before proceeding. </p> </td> </tr> </tbody> </table></div>",,,,,,,"[consent_form] <> ""lyft"" AND [consent_form] <> ""sp"" AND [consent_admin_method] = ""verbal""",,,,,,
consent_elec_method,internal_consents,,radio,"Is the participant/LAR signing the electronic consent In-Person or Remote (via emailed survey link)?","person, In-Person | remote, Remote (emailed survey link)",,,,,,"[consent_admin_method] = 'elec'",y,,,,," @IF([is-survey]='1', @HIDDEN, """")"
consent_directions_2,internal_consents,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 99.9717%; height: 75.2px;"" border=""5""> <tbody> <tr style=""height: 75.2px;""> <td style=""width: 100%; height: 75.2px; background-color: #ccc4df;""> <h3 style=""text-align: center;""><span style=""color: #000000;"">Enter Survey Mode Now</span></h3> </td> </tr> </tbody> </table> <h5> </h5></div>",,,,,,,"[is-survey]='0' AND ([consent_admin_method] = 'verbal' OR [consent_elec_method] = 'person')",,,,,,
consent_directions_3,internal_consents,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 99.9717%; height: 75.2px;"" border=""5""> <tbody> <tr style=""height: 75.2px;""> <td style=""width: 100%; height: 75.2px; background-color: #ccc4df;""> <h3 style=""text-align: center;""><span style=""color: #000000;"">Click 'Save & Stay' for RA Signature Fields<br /></span></h3> </td> </tr> </tbody> </table> <h5> </h5></div>",,,,,,,"[is-survey]='0' AND ([consent_elec_method] = 'remote')",,,,,,
consent_mp_part1,internal_consents,,descriptive,"<div class=""rich-text-field-label""><p>IRB #: [consent_mod_auto] Approved by UNM IRB for use on or after [consent_approval_auto].</p> <p>Consent to Participate in Research<br><em>Do not sign this consent if today's date is later than the stated expiration date above.</em></p> <p>Title of Research Study: <span style=""font-weight: normal;"">Alzheimer's Disease Research Center, <span style=""background-color: #fbeeb8;"">STU00023196</span></span><br><br>Principal Investigator: <span style=""font-weight: normal;"">Gary Rosenberg, MD</span><br><br>Supported By: <span style=""font-weight: normal;"">The National Institute on Aging</span><br><br><span style=""font-weight: normal;"">If your doctor is also the person responsible for this research study, please note that they are interested in both your clinical care and the conduct of this research study. You have the right to discuss this study with another person who is not part of the research team before deciding whether to participate in the research.</span></p> <table style=""border-collapse: collapse; width: 99.9717%; height: 52.8px;"" border=""3""> <tbody> <tr style=""height: 52.8px;""> <td style=""width: 98.3876%; text-align: center; height: 52.8px;"">Key Information:<br>The first few pages of this document include a summary of this study to help you decide whether or not to participate. Detailed information is provided after the summary.</td> </tr> </tbody> </table> <p style=""margin-bottom: 6.0pt;""><strong style=""mso-bidi-font-weight: normal;"">WHAT IS THE PURPOSE, PROCEDURES, AND DURATION OF THE STUDY?</strong></p> <p style=""margin-bottom: 6.0pt;""><span style=""font-weight: normal;"">By doing this study, we hope to learn about biological information that is related to Alzheimer's Disease, and other related disorders.  Your participation in this research will last about 10 hours the first year. We would like to see you every year after that for a visit if you are still interested and able. Visits after the first year will be about 4-6 hours.</span></p> <p style=""margin-bottom: 6.0pt;""><strong style=""mso-bidi-font-weight: normal;"">WHAT ARE THE KEY REASONS YOU MIGHT CHOOSE TO VOLUNTEER FOR THIS STUDY?</strong></p> <p style=""margin-bottom: 6.0pt;""><span style=""font-weight: normal;"">There may be no benefit to you. The information we learn may help to expand our understanding of cognitive disorders. It is possible you may learn information about your own health in this study. For a complete description of benefits, refer to the Detailed Consent.</span></p> <p style=""margin-bottom: 6.0pt;""><strong style=""mso-bidi-font-weight: normal;"">WHAT ARE THE KEY REASONS YOU MIGHT NOT CHOOSE TO VOLUNTEER FOR THIS STUDY?</strong></p> <p style=""margin-bottom: 6.0pt;""><span style=""font-weight: normal;"">The research will take many hours. It is possible you will not learn anything further about your health. Although the procedure risks are minimal, they may occur. For a complete description of the risks, refer to the Detailed Consent/Appendix. There are no alternatives other than not to participate.</span></p> <p style=""margin-bottom: 6.0pt;""><strong style=""mso-bidi-font-weight: normal;"">DO YOU HAVE TO TAKE PART IN THE STUDY?</strong></p> <p style=""margin-bottom: 6.0pt;""><span style=""font-weight: normal;"">If you decide to take part in the study, it should be because you really want to volunteer. You will not lose any services, benefits or rights you would normally have if you choose not to volunteer.</span></p> <p style=""margin-bottom: 6.0pt;""><strong style=""mso-bidi-font-weight: normal;"">WHAT IF YOU HAVE QUESTIONS, SUGGESTIONS OR CONCERNS?</strong></p> <p style=""margin-bottom: 6.0pt; tab-stops: 338.7pt;""><span style=""font-weight: normal;"">The person in charge of this study is Dr. Gary Rosenberg of the University of New Mexico Health Sciences Center, Center for Memory & Aging. If you have questions, suggestions, or concerns regarding this study or you want to withdraw from the study, you should contact 505-272-5631 or 505-272-7345.</span></p> <p style=""margin-bottom: 6.0pt;""><span style=""font-weight: normal;"">If you have any questions or concerns about your rights as a volunteer in this research, contact staff in the University of New Mexico Health Sciences (UNMHSC) Human Research Review Committee (HRRC) between the business hours of 8AM and 5PM, Mountain Standard Time (MST), Monday-Friday at 505-272-1129.</span></p></div>",,,,,,,"[consent_form] = 'mp' AND [consent_version_current] = [consent_version_auto]",,,,,," @IF([is-survey]='0',@HIDDEN,"""")"
